Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2024-04-01,10:20,598.9,0,10.4,61,102,0.8,994.6,2.1
2024-04-01,10:30,607.8,0,11,59,95,0.7,994.8,1.5
2024-04-01,10:40,623.8,0,10.1,57,74,0.8,994.5,2.1
2024-04-01,10:50,632.9,0,9.6,60,341,1.7,994.5,2.7
2024-04-01,11:00,639.1,0,10,61,322,1.3,994.5,2.4
2024-04-01,11:10,646.6,0,9.7,61,318,1.9,994.5,3.3
2024-04-01,11:20,652.5,0,10.2,57,326,2,994.3,3.3
2024-04-01,11:30,654.9,0,9.7,56,312,2.2,994.1,4.2
2024-04-01,11:40,657.3,0,9.9,56,281,1.9,994.1,3.6
2024-04-01,11:50,657.3,0,10,56,315,1.7,994.3,2.7
2024-04-01,12:00,654.8,0,10.6,55,309,1.3,994,2.7
2024-04-01,12:10,629.5,0,10.5,53,317,1.8,994,3.3
2024-04-01,12:20,641.6,0,10.7,52,312,2,994.1,3.3
2024-04-01,12:30,639.4,0,11,52,309,2,994.1,3.6
2024-04-01,12:40,580,0,10.9,49,316,2.2,994.1,4.2
2024-04-01,12:50,441.7,0,11,50,322,2.3,994.1,3.9
2024-04-01,13:00,445,0,11.8,52,312,1.6,994,3
2024-04-01,13:10,548.1,0,11.4,48,295,1.9,993.8,3.9
2024-04-01,13:20,588,0,11.9,47,312,2.1,993.6,3.6
2024-04-01,13:30,508.3,0,11.8,49,285,2.1,993.6,4.5
2024-04-01,13:40,551.3,0,11.4,51,278,2.7,993.8,4.5
2024-04-01,13:50,432.4,0,12.1,46,266,1.9,993.6,3.3
2024-04-01,14:00,457,0,12.3,47,269,1.9,993.6,3.6
2024-04-01,14:10,323.2,0,12.5,45,264,1.5,993.8,2.4
2024-04-01,14:20,213.5,0,12.4,43,254,1.1,993.6,1.8
2024-04-01,14:30,239,0,13,43,262,0.8,993.8,2.4
2024-04-01,14:40,234,0,12.6,37,179,1.6,993.8,4.8
2024-04-01,14:50,230.7,0,12.5,37,79,3.1,993.8,4.5
2024-04-01,15:00,277.3,0,12.7,36,63,2.8,994,4.8
2024-04-01,15:10,307.1,0,12.8,34,72,2.9,994.1,4.8
2024-04-01,15:20,357.7,0,12.8,34,86,4,994.1,6.3
2024-04-01,15:30,380.5,0,12.7,35,83,4,994.3,5.7
2024-04-01,15:40,380.8,0,13,34,80,3.6,994.3,6
2024-04-01,15:50,342.6,0,13,32,82,3.1,994.3,4.5
2024-04-01,16:00,305.7,0,13.3,32,84,2.4,994.3,3.9
2024-04-01,16:10,262.2,0,13.8,31,106,1,994.3,2.7
2024-04-01,16:20,176.4,0,13.7,34,119,1,994,2.7
2024-04-01,16:30,110.5,0,13,34,234,1,994.3,1.8
2024-04-01,16:40,147.6,0,12.6,36,203,1.5,994.5,3.6
2024-04-01,16:50,130.5,0,12.3,42,144,2.2,994.5,3.3
2024-04-01,17:00,132.3,0,12.2,48,151,2,994.3,3.6
2024-04-01,17:10,81.6,0,11.9,49,146,2.1,994.6,3
2024-04-01,17:20,68.8,0,11.6,51,132,2.2,994.6,3.9
2024-04-01,17:30,52,0,11.5,50,144,1.8,994.6,3
2024-04-01,17:40,41.4,0,11.3,50,135,2.1,994.6,3
2024-04-01,17:50,37,0,11.1,43,115,2.2,994.8,3.6
2024-04-01,18:00,27.6,0,11.1,41,94,1.9,994.8,3.3
2024-04-01,18:10,11.6,0,10.8,45,101,1.6,995,3.6
2024-04-01,18:20,6.7,0,11,40,100,2,995,3.6
2024-04-01,18:30,4.8,0,10.9,38,71,2.8,995,4.8
2024-04-01,18:40,3.8,0,10.9,38,83,3.1,995.1,6
2024-04-01,18:50,0.5,0,10.7,39,70,2.2,995.1,4.5
2024-04-01,19:00,-1.1,0,10.4,40,43,1.5,995.3,5.1
2024-04-01,19:10,-0.7,0,10.1,41,86,2.5,995.3,5.4
2024-04-01,19:20,-1.1,0,9.9,41,80,2.8,995.1,6.3
2024-04-01,19:30,-0.7,0,9.7,42,87,3,995.1,6
2024-04-01,19:40,-1.1,0,10,40,75,3,995.1,6
2024-04-01,19:50,-1.4,0,9.5,42,74,1.6,995.3,4.5
2024-04-01,20:00,-2.3,0,9,46,256,1,995.3,2.1
2024-04-01,20:10,-2.4,0,8.9,45,246,0.6,995.3,1.8
2024-04-01,20:20,-1.9,0,8.8,47,234,0.8,995.3,2.1
2024-04-01,20:30,-1.7,0,8.9,46,90,0.7,995.3,1.8
2024-04-01,20:40,-1.9,0,8.3,51,90,0.2,995.3,0.6
2024-04-01,20:50,-1.4,0,8.6,49,90,0.3,995.3,1.2
2024-04-01,21:00,-0.5,0,8.3,51,89,0.6,995.3,1.2
2024-04-01,21:10,-0.8,0,7.8,52,95,0.6,995.3,1.2
2024-04-01,21:20,-1.3,0,7.7,52,177,0.7,995.3,1.8
2024-04-01,21:30,-1.4,0,7.1,56,174,0.6,995.5,1.8
2024-04-01,21:40,-1.8,0,6.8,59,164,0.5,995.6,1.8
2024-04-01,21:50,-1.4,0,7,57,152,0.8,995.6,2.4
2024-04-01,22:00,-0.5,0,6.9,59,126,0.7,995.6,1.5
2024-04-01,22:10,-0.9,0,6.5,60,116,0.3,995.6,0.9
2024-04-01,22:20,-1.1,0,6.4,61,116,0.7,995.6,1.5
2024-04-01,22:30,-1,0,6.3,61,116,0.6,995.6,1.5
2024-04-01,22:40,-0.9,0,6.3,60,116,0.5,995.5,1.2
2024-04-01,22:50,-0.7,0,6,61,116,0.1,995.5,0.6
2024-04-01,23:00,0.7,0,6.9,59,264,1.2,995.3,2.4
2024-04-01,23:10,0,0,6.6,60,15,0.5,995.3,1.5
2024-04-01,23:20,-0.7,0,5.6,64,69,0.8,995.3,2.1
2024-04-01,23:30,-0.7,0,5.8,63,146,1.1,995.5,2.4
2024-04-01,23:40,-0.9,0,5.6,64,145,0.7,995.5,1.5
2024-04-01,23:50,0,0,6.3,63,145,0.5,995.5,1.5
2024-04-02,00:00,0.3,0,6,62,263,1.1,995.5,2.1
2024-04-02,00:10,0.4,0,5.9,63,311,1.1,995.5,2.1
2024-04-02,00:20,-0.6,0,6.2,63,312,1,995.5,2.1
2024-04-02,00:30,-0.6,0,5.5,65,110,0.8,995.5,1.8
2024-04-02,00:40,-1.2,0,5.4,65,104,0.4,995.5,1.2
2024-04-02,00:50,-0.8,0,5.3,65,104,0.6,995.5,1.5
2024-04-02,01:00,-0.5,0,5.1,65,123,1,995.5,1.8
2024-04-02,01:10,-0.3,0,5.5,64,140,1.2,995.5,2.4
2024-04-02,01:20,-0.1,0,5.9,64,136,1.1,995.3,2.1
2024-04-02,01:30,-0.6,0,5.2,65,135,0.6,995.5,1.5
2024-04-02,01:40,-0.5,0,5.7,63,135,0.9,995.5,1.5
2024-04-02,01:50,-0.7,0,4.9,65,135,1,995.5,1.8
2024-04-02,02:00,-0.7,0,5.4,65,136,1,995.5,2.1
2024-04-02,02:10,-0.3,0,5.4,64,135,0.6,995.5,1.5
2024-04-02,02:20,-0.3,0,5,65,135,1,995.5,1.5
2024-04-02,02:30,-0.2,0,5.4,64,131,1,995.5,2.4
2024-04-02,02:40,-0.3,0,4.8,65,133,0.9,995.5,2.1
2024-04-02,02:50,-0.6,0,5.2,64,126,0.5,995.3,1.5
2024-04-02,03:00,0,0,5.3,63,126,0.7,995.5,1.8
2024-04-02,03:10,-0.4,0,4.7,64,129,0.7,995.5,1.5
2024-04-02,03:20,-0.5,0,5.1,64,132,0.5,995.5,1.8
2024-04-02,03:30,-0.5,0,4.6,65,133,0.2,995.5,0.9
2024-04-02,03:40,-0.6,0,4.7,67,134,0.6,995.6,1.8
2024-04-02,03:50,-0.3,0,4.7,66,135,0.5,995.6,1.5
2024-04-02,04:00,0.3,0,5,65,139,1,995.6,1.8
2024-04-02,04:10,0.3,0,5.3,65,133,0.9,995.6,1.8
2024-04-02,04:20,0.8,0,4.9,62,145,1.3,995.8,2.4
2024-04-02,04:30,-0.3,0,4.8,65,139,1.3,995.8,2.7
2024-04-02,04:40,0.2,0,4.7,63,239,0.5,995.8,1.5
2024-04-02,04:50,1.7,0,4.9,63,237,0.7,995.8,1.5
2024-04-02,05:00,3.6,0,4.5,65,221,0.8,995.8,1.8
2024-04-02,05:10,5.6,0,4.5,65,186,1,996,1.8
2024-04-02,05:20,10.9,0,4.6,65,180,0.2,996.2,0.9
2024-04-02,05:30,17.2,0,4.5,65,180,0.5,996.2,1.5
2024-04-02,05:40,24.5,0,4.4,66,150,1.6,996.2,2.4
2024-04-02,05:50,34.9,0,5.1,63,141,1.5,996.2,3
2024-04-02,06:00,40.3,0,4.7,65,134,1.2,996.3,1.8
2024-04-02,06:10,44.6,0,4.8,64,137,1.3,996.3,2.1
2024-04-02,06:20,50.1,0,4.7,65,145,1,996.5,1.5
2024-04-02,06:30,56,0,4.7,65,145,0.9,996.7,1.5
2024-04-02,06:40,83.6,0,5,66,145,1,996.5,1.8
2024-04-02,06:50,163.4,0,5.4,63,140,1,996.7,2.1
2024-04-02,07:00,180.8,0,5.9,62,134,0.8,996.5,1.2
2024-04-02,07:10,212.6,6,6.3,60,134,0.9,996.7,1.5
2024-04-02,07:20,231.2,10,6.6,61,134,0.9,996.7,1.5
2024-04-02,07:30,274.2,10,8.7,57,134,0.2,996.8,0.6
2024-04-02,07:40,310.7,10,9.2,54,134,0.3,996.8,1.2
2024-04-02,07:50,343.8,10,8.4,54,134,0.8,996.8,1.8
2024-04-02,08:00,370.4,10,9.8,52,134,0.5,996.7,1.2
2024-04-02,08:10,392.4,10,9.7,50,134,0.5,996.7,1.5
2024-04-02,08:20,408.8,10,10.7,48,132,0.3,996.8,1.5
2024-04-02,08:30,421.9,10,10.4,48,130,0.8,996.8,1.8
2024-04-02,08:40,437.7,10,10.6,47,132,0.6,997,1.8
2024-04-02,08:50,451.1,10,10.5,49,231,0.8,997,1.8
2024-04-02,09:00,458.5,10,10.2,46,324,0.8,997,1.5
2024-04-02,09:10,465.5,10,10.9,44,16,0.7,997,2.1
2024-04-02,09:20,493.6,10,10.2,46,238,1.5,997,2.7
2024-04-02,09:30,512.6,10,10.4,42,262,1.2,997,2.4
2024-04-02,09:40,535.7,10,10.9,41,241,1.3,997,2.4
2024-04-02,09:50,550.3,10,10.6,38,123,1.6,997,3
2024-04-02,10:00,564.8,10,10.8,37,100,1.6,997,3.3
2024-04-02,10:10,572.4,10,11,37,111,1.9,997,3.6
2024-04-02,10:20,586.1,10,10.8,37,103,2.4,997,3.6
2024-04-02,10:30,603.6,10,10.9,36,107,2,997,3.3
2024-04-02,10:40,616.8,10,11.7,35,103,1.4,997,3.3
2024-04-02,10:50,625.2,10,11.3,34,119,1.6,997.2,3.6
2024-04-02,11:00,632.7,10,11.9,33,150,1.2,997,2.1
2024-04-02,11:10,638.2,10,11.8,35,185,1.8,996.7,3.9
2024-04-02,11:20,643.5,10,11.5,35,214,2.2,997,3.9
2024-04-02,11:30,647.2,10,11.5,36,299,2.2,996.7,3.6
2024-04-02,11:40,648.8,10,11.5,35,301,1.5,996.8,3.6
2024-04-02,11:50,646.7,10,12.1,34,313,1.2,997,3.6
2024-04-02,12:00,646.8,10,12,35,22,1.4,997,5.1
2024-04-02,12:10,621.8,10,11.5,39,314,2.8,997,4.8
2024-04-02,12:20,630.7,10,11.4,40,308,3,997,4.5
2024-04-02,12:30,638.6,10,12,36,289,2.2,997,5.1
2024-04-02,12:40,629.7,10,12.3,36,298,1.8,996.8,3.6
2024-04-02,12:50,619.9,10,12.3,34,316,2.1,997,4.5
2024-04-02,13:00,609.9,10,12.1,35,337,2.3,997,4.5
2024-04-02,13:10,598.3,10,12.2,35,310,2.3,997,4.2
2024-04-02,13:20,574.3,10,12.4,34,328,1.6,997,3.9
2024-04-02,13:30,577.7,10,12.6,36,304,1.6,997,3.9
2024-04-02,13:40,556.5,10,12.5,34,219,1.3,997,4.2
2024-04-02,13:50,526.7,10,12.4,35,178,1.1,997,3.6
2024-04-02,14:00,501.6,10,12.7,37,222,2.3,997,4.2
2024-04-02,14:10,515.1,10,12.8,35,274,1.6,997,3.3
2024-04-02,14:20,499.4,10,12.8,35,206,1.4,997,3.6
2024-04-02,14:30,444.9,10,12.2,37,178,3.1,997,5.4
2024-04-02,14:40,443,10,12.4,39,209,2.2,996.8,4.5
2024-04-02,14:50,433.5,10,12.5,39,179,2.1,996.8,3.9
2024-04-02,15:00,413.8,10,12,40,170,3.1,997,5.7
2024-04-02,15:10,401.3,10,11.4,42,165,5.4,997,7.5
2024-04-02,15:20,377.6,10,11.5,41,166,4.5,997,6.3
2024-04-02,15:30,353,10,11.8,42,167,4.3,997.2,6.3
2024-04-02,15:40,327.4,10,11.8,40,160,3.1,997.3,5.1
2024-04-02,15:50,276.9,10,12.8,39,170,1.6,997.2,3.9
2024-04-02,16:00,282.9,10,11.6,40,242,3.2,997,5.1
2024-04-02,16:10,269.8,10,11.7,40,192,2.3,997.5,4.2
2024-04-02,16:20,239.8,10,11.3,42,153,3.1,997.3,4.8
2024-04-02,16:30,199.3,10,11,44,161,3.6,997.3,5.4
2024-04-02,16:40,177.1,10,10.9,44,165,3.8,997.7,5.4
2024-04-02,16:50,162.5,10,11,45,187,3,997.8,5.1
2024-04-02,17:00,131,10,10.9,44,197,2.5,997.8,4.2
2024-04-02,17:10,115.1,10,10.7,44,161,2.5,997.8,4.2
2024-04-02,17:20,77.1,10,10.4,46,154,2.3,997.8,3.6
2024-04-02,17:30,66.3,10,10.3,47,146,1.6,998,3
2024-04-02,17:40,42.5,10,10.2,48,141,1.6,998,2.7
2024-04-02,17:50,34.7,10,10.1,49,139,1.2,998.2,1.8
2024-04-02,18:00,37.9,10,9.7,51,148,2.2,998.2,3.9
2024-04-02,18:10,14.7,1,9.2,55,156,3,998.2,4.8
2024-04-02,18:20,6.7,0,9.1,57,156,3.1,998.2,4.8
2024-04-02,18:30,3,0,9,57,148,3.4,998.3,4.5
2024-04-02,18:40,0.5,0,8.7,60,131,2.5,998.5,3.9
2024-04-02,18:50,-0.7,0,8.6,59,116,2,998.5,2.7
2024-04-02,19:00,-1.5,0,8.7,57,131,2.5,998.5,4.2
2024-04-02,19:10,-1.2,0,8.3,58,133,1.9,998.7,3.3
2024-04-02,19:20,-1.3,0,8.4,57,154,1.9,998.7,2.7
2024-04-02,19:30,-1.3,0,7.8,58,141,1.3,998.8,2.1
2024-04-02,19:40,-1.8,0,7.5,58,148,1.3,998.8,2.1
2024-04-02,19:50,-1.7,0,7.4,60,144,1.3,998.8,2.1
2024-04-02,20:00,-1.7,0,7.4,61,153,1,999,1.5
2024-04-02,20:10,-1.8,0,7.4,60,145,1,999,1.5
2024-04-02,20:20,-2,0,6.8,64,148,0.6,999,1.5
2024-04-02,20:30,-2.1,0,6.8,64,148,0.5,999,1.2
2024-04-02,20:40,-1.2,0,6.6,65,161,1.2,999,1.8
2024-04-02,20:50,-0.9,0,6.3,66,169,1.1,999,1.8
2024-04-02,21:00,-1.6,0,6.1,67,167,0.8,999,1.5
2024-04-02,21:10,-1.5,0,6.1,68,167,0.9,999.2,1.5
2024-04-02,21:20,-1.5,0,6.3,66,167,0.8,999.2,1.2
2024-04-02,21:30,-1.1,0,5.9,68,167,0.8,999.4,1.2
2024-04-02,21:40,-1.1,0,5.6,67,166,0.8,999.4,1.5
2024-04-02,21:50,-0.6,0,5.4,67,148,1.1,999.4,1.5
2024-04-02,22:00,-0.7,0,5.3,68,146,1.2,999.4,1.5
2024-04-02,22:10,-0.9,0,5.2,68,144,1.1,999.4,1.8
2024-04-02,22:20,-0.5,0,5.1,69,144,1,999.4,1.8
2024-04-02,22:30,-0.5,0,5,69,144,1,999.4,1.5
2024-04-02,22:40,-0.6,0,4.9,69,144,1.3,999.5,1.8
2024-04-02,22:50,-0.7,0,4.8,70,143,1,999.5,1.5
2024-04-02,23:00,-0.4,0,4.7,70,143,1,999.5,1.5
2024-04-02,23:10,-0.6,0,4.6,71,143,0.6,999.5,0.9
2024-04-02,23:20,-0.7,0,4.5,71,143,0.5,999.7,1.2
2024-04-02,23:30,-0.3,0,4.3,72,144,1,999.9,1.8
2024-04-02,23:40,-0.2,0,4.2,73,144,1.2,999.9,1.8
2024-04-02,23:50,0.2,0,3.8,73,135,1.8,999.9,2.7
2024-04-03,00:00,-0,0,3.9,74,128,1.9,999.9,2.4
2024-04-03,00:10,0.1,0,4,74,143,1.7,1000,2.4
2024-04-03,00:20,0,0,3.6,74,139,1.9,999.9,3
2024-04-03,00:30,-0.1,0,3.8,74,125,2.2,1000,3.3
2024-04-03,00:40,-0.5,0,3.7,74,110,1.3,1000,2.7
2024-04-03,00:50,-0.8,0,3.6,74,116,1,999.9,1.8
2024-04-03,01:00,-0.4,0,3.7,74,138,1.4,1000,2.4
2024-04-03,01:10,-0.1,0,3.9,72,126,1.7,1000,2.4
2024-04-03,01:20,0,0,4.2,70,131,1.6,1000,2.4
2024-04-03,01:30,0,0,3.8,70,131,1.6,1000,2.4
2024-04-03,01:40,-0.7,0,3.5,72,121,1.1,1000.2,1.8
2024-04-03,01:50,-0.5,0,3.8,72,126,1.1,1000.2,1.8
2024-04-03,02:00,-0.3,0,3.7,72,135,1.1,1000,1.8
2024-04-03,02:10,0.1,0,4.3,70,131,1.6,1000,2.7
2024-04-03,02:20,1.1,0,4.5,70,140,2.6,999.9,3.6
2024-04-03,02:30,1.5,0,4.7,70,143,3.2,999.9,4.5
2024-04-03,02:40,1.5,0,4.8,72,141,2.7,999.9,4.2
2024-04-03,02:50,1.4,0,5,71,148,2.2,999.9,3.6
2024-04-03,03:00,1.3,0,5.1,70,132,2,999.9,3.6
2024-04-03,03:10,1,0,5.1,70,132,1.6,999.9,3
2024-04-03,03:20,0.7,0,5.2,70,136,2.2,999.7,3.9
2024-04-03,03:30,0.7,0,5.1,70,140,2.3,999.7,3.9
2024-04-03,03:40,0.9,0,5.3,69,151,2.5,999.7,3.6
2024-04-03,03:50,1.4,0,5.3,69,157,2.8,999.7,3.9
2024-04-03,04:00,0.8,0,5.3,70,156,2.9,999.7,3.9
2024-04-03,04:10,0.4,0,5.3,71,160,3.1,999.7,4.2
2024-04-03,04:20,-0.1,0,5.4,71,158,2.7,999.7,4.5
2024-04-03,04:30,-0.5,0,5.2,71,151,2.8,999.7,5.1
2024-04-03,04:40,-0.3,0,5.2,72,149,3.1,999.7,5.1
2024-04-03,04:50,1.4,0,5.3,73,157,3.3,999.7,4.8
2024-04-03,05:00,2.2,0,5.2,74,155,2.8,999.7,4.2
2024-04-03,05:10,3.1,0,5.3,74,150,2.8,999.7,4.5
2024-04-03,05:20,5.4,0,5.3,74,157,3.1,999.7,4.5
2024-04-03,05:30,8.8,0,5.3,74,148,2.4,999.7,4.2
2024-04-03,05:40,12.5,0,5.4,74,165,3.2,999.7,4.5
2024-04-03,05:50,14.9,0,5.5,74,164,2.9,999.7,4.5
2024-04-03,06:00,14.3,0,5.6,73,164,3.8,999.7,5.1
2024-04-03,06:10,14.6,0,5.5,73,163,3.4,999.7,5.1
2024-04-03,06:20,20.5,0,5.5,73,156,3.4,999.7,4.8
2024-04-03,06:30,22.6,0,5.5,74,159,2.8,999.7,3.9
2024-04-03,06:40,23,0,5.4,74,161,3.4,999.7,4.8
2024-04-03,06:50,37.3,0,5.5,74,160,3.4,999.7,5.1
2024-04-03,07:00,53.6,0,5.6,74,149,2.8,999.7,5.7
2024-04-03,07:10,52.1,0,5.6,74,149,3.1,999.7,5.7
2024-04-03,07:20,46.5,0,5.8,74,152,3.1,999.7,5.4
2024-04-03,07:30,33,0,5.6,74,146,3.3,999.7,5.4
2024-04-03,07:40,45.5,0,5.4,75,142,3.7,999.7,5.4
2024-04-03,07:50,57.6,0,5.5,76,138,3.2,999.7,5.7
2024-04-03,08:00,63.8,0,5.5,76,147,3.1,999.9,4.8
2024-04-03,08:10,93.2,0,5.6,76,144,3.8,999.9,6
2024-04-03,08:20,80.4,0,5.2,78,151,4.6,999.9,7.2
2024-04-03,08:30,65.8,0,5.1,79,157,3.6,999.9,5.4
2024-04-03,08:40,81.3,0,4.8,79,145,3.8,999.9,6.9
2024-04-03,08:50,82.4,0,4.6,80,162,5.1,1000,7.5
2024-04-03,09:00,83.3,0,4.6,83,156,4,1000.4,6.3
2024-04-03,09:10,69.2,0,3.8,84,156,6.9,1000.4,11.3
2024-04-03,09:20,79.5,0,4,84,132,5.7,1000.4,9
2024-04-03,09:30,71.9,0,4.2,82,137,4.6,1000.5,7.2
2024-04-03,09:40,67.9,0,4.4,81,144,3.9,1000.5,6.3
2024-04-03,09:50,59.2,0,4.5,80,145,3.8,1000.5,6.6
2024-04-03,10:00,53.5,0,4.5,79,146,3.1,1000.5,5.1
2024-04-03,10:10,57.8,0,4.6,79,150,3.8,1000.7,6.3
2024-04-03,10:20,65.4,0,4.4,79,149,3.9,1000.7,6.6
2024-04-03,10:30,85.6,0,4.3,81,144,4,1000.7,6.9
2024-04-03,10:40,83,0,4.2,82,141,3.4,1000.7,7.5
2024-04-03,10:50,76.4,0,4.2,83,139,3.4,1000.9,6
2024-04-03,11:00,59.1,0,4.2,83,132,2.6,1000.9,4.2
2024-04-03,11:10,60,0,4.3,83,137,3.4,1000.9,5.7
2024-04-03,11:20,82.7,0,4.4,83,152,3.4,1000.9,5.4
2024-04-03,11:30,76.4,0,4.4,83,144,3,1000.9,4.5
2024-04-03,11:40,79,0,4.4,83,143,2.2,1000.9,3.9
2024-04-03,11:50,96.7,0,4.7,77,165,4.4,1000.9,7.2
2024-04-03,12:00,105.2,0,4.6,74,170,4.9,1001,8.7
2024-04-03,12:10,130.7,0,4,75,174,4.4,1001,7.2
2024-04-03,12:20,124.4,0,4.2,74,162,4.4,1001.2,7.5
2024-04-03,12:30,97.2,0,4.2,74,159,3.7,1001.2,6.9
2024-04-03,12:40,100.3,0,3.9,74,194,3.6,1001.5,6.9
2024-04-03,12:50,108.8,0,3.4,78,182,4,1001.4,6.9
2024-04-03,13:00,140.9,0,3.6,78,172,4.3,1001.4,7.8
2024-04-03,13:10,176.7,0,3.8,77,154,4.2,1001.5,6.6
2024-04-03,13:20,99,0,3.7,77,151,2.5,1001.5,4.5
2024-04-03,13:30,93.8,0,3.6,77,161,3,1001.5,5.1
2024-04-03,13:40,62.6,0,3.3,77,184,3,1001.5,6
2024-04-03,13:50,89.3,0,3.1,79,197,3.8,1001.5,7.8
2024-04-03,14:00,112.6,0,3.1,81,174,3.4,1001.7,6.3
2024-04-03,14:10,124.6,0,2.9,83,180,2.3,1001.7,5.4
2024-04-03,14:20,159.3,0,3.4,82,180,3.7,1001.5,6.9
2024-04-03,14:30,164.4,0,3.3,81,134,3.6,1001.4,5.7
2024-04-03,14:40,117.5,0,3.5,82,126,3.3,1001.5,5.1
2024-04-03,14:50,92.6,0,3.5,82,140,3.1,1001.5,5.1
2024-04-03,15:00,76.3,0,3.6,80,140,3.1,1001.5,4.5
2024-04-03,15:10,84.1,0,3.6,80,138,2.3,1001.5,4.5
2024-04-03,15:20,79.3,0,3.6,80,137,2,1001.5,3.6
2024-04-03,15:30,83.1,0,3.5,78,153,3.1,1001.7,7.2
2024-04-03,15:40,76.3,0,3.5,78,150,2.6,1001.7,4.5
2024-04-03,15:50,60,0,3.3,79,164,1.5,1001.7,2.7
2024-04-03,16:00,59.4,0,3,80,167,0.7,1001.7,2.4
2024-04-03,16:10,56.2,0,2.9,82,201,0.7,1001.7,2.4
2024-04-03,16:20,48.5,0,2.6,83,237,1.6,1001.7,4.5
2024-04-03,16:30,41.3,0,2.7,84,204,1.4,1001.7,3.3
2024-04-03,16:40,43.8,0,2.8,83,112,1.8,1001.7,2.7
2024-04-03,16:50,35.4,0,2.8,84,90,1.6,1001.7,2.4
2024-04-03,17:00,32.9,0,2.7,84,97,2,1001.7,3
2024-04-03,17:10,22.3,0,2.8,85,109,1.9,1001.9,3.3
2024-04-03,17:20,18.4,0,2.6,86,120,1.7,1001.9,3
2024-04-03,17:30,18.8,0,2.6,86,112,2.3,1001.7,3.6
2024-04-03,17:40,19.5,0,2.6,87,104,2,1001.7,3.6
2024-04-03,17:50,18.1,0,2.7,86,112,1.9,1001.7,3
2024-04-03,18:00,12.4,0,2.8,86,118,2.3,1001.7,3.3
2024-04-03,18:10,6.1,0,2.8,85,142,1.9,1001.7,3.3
2024-04-03,18:20,3,0,2.8,85,127,1.4,1001.7,2.1
2024-04-03,18:30,1.6,0,2.8,85,148,1.3,1001.7,2.1
2024-04-03,18:40,0.8,0,2.7,85,137,1.2,1001.9,1.8
2024-04-03,18:50,0.2,0,2.6,86,137,0.9,1001.7,1.5
2024-04-03,19:00,0.1,0,2.7,86,136,0.7,1001.7,1.2
2024-04-03,19:10,-0.1,0,2.7,86,136,0.6,1001.7,1.2
2024-04-03,19:20,-0.1,0,2.8,86,136,0.8,1001.7,1.2
2024-04-03,19:30,-0.1,0,2.8,87,139,0.6,1001.7,1.2
2024-04-03,19:40,-0.1,0,2.7,87,140,0.6,1001.5,1.2
2024-04-03,19:50,-0.2,0,2.7,87,140,0.8,1001.5,1.5
2024-04-03,20:00,0,0,2.8,87,140,0.5,1001.5,0.9
2024-04-03,20:10,-0.2,0,2.7,88,140,0.3,1001.5,0.6
2024-04-03,20:20,-0.5,0,2.8,88,140,0.3,1001.5,0.6
2024-04-03,20:30,-0.2,0,2.8,88,140,0.3,1001.4,0.6
2024-04-03,20:40,-0.1,0,2.8,88,140,0.2,1001.4,0.6
2024-04-03,20:50,-0.2,0,2.7,88,140,0.1,1001.2,0.6
2024-04-03,21:00,0.1,0,2.9,89,149,0.9,1001.2,1.8
2024-04-03,21:10,0.1,0,3,89,290,1.5,1001.2,2.1
2024-04-03,21:20,0.1,0,3,88,280,1.5,1001,2.4
2024-04-03,21:30,-0,0,3,88,278,1.2,1001,1.8
2024-04-03,21:40,-0.1,0,2.9,88,279,0.9,1001.2,1.5
2024-04-03,21:50,-0.2,0,2.9,88,279,0.3,1001,0.9
2024-04-03,22:00,-0.4,0,2.9,88,279,0.2,1001,0.6
2024-04-03,22:10,0.2,0,2.9,88,279,0.5,1001,1.2
2024-04-03,22:20,-0.5,0,2.9,88,279,0.2,1001,0.9
2024-04-03,22:30,-0.4,0,2.8,89,278,0.5,1000.9,1.2
2024-04-03,22:40,-0.4,0,2.6,89,278,0.1,1000.7,0.6
2024-04-03,22:50,-0.4,0,2.7,89,278,0.2,1000.7,0.6
2024-04-03,23:00,-0.3,0,2.7,90,278,0.4,1000.5,1.2
2024-04-03,23:10,0.1,0,2.9,89,278,1,1000.4,1.8
2024-04-03,23:20,0,0,2.8,89,278,0.9,1000.4,1.5
2024-04-03,23:30,-0,0,2.9,88,270,1.1,1000.4,2.4
2024-04-03,23:40,0.1,0,3,88,275,1,1000.2,2.4
2024-04-03,23:50,-0.3,0,2.8,87,292,0.6,1000,1.8
2024-04-04,00:00,-0.7,0,2.8,88,292,0.6,999.9,1.2
2024-04-04,00:10,-0.9,0,2.6,88,292,0.5,999.9,1.2
2024-04-04,00:20,-0.8,0,2.6,88,292,0.5,999.7,1.2
2024-04-04,00:30,-1.1,0,2.5,88,292,0.2,999.5,0.9
2024-04-04,00:40,-1.2,0,2.5,89,286,0.5,999.5,1.5
2024-04-04,00:50,-0.8,0,2.6,89,285,0.8,999.4,1.8
2024-04-04,01:00,-0.8,0,2.4,89,280,0.8,999.4,2.4
2024-04-04,01:10,-0.8,0,2.4,89,131,0.7,999.4,1.5
2024-04-04,01:20,-0.8,0,2.3,90,131,0.8,999.4,1.5
2024-04-04,01:30,-0.6,0,2.2,90,129,1,999.2,1.5
2024-04-04,01:40,-0.5,0,2.1,91,128,1,999.2,1.5
